날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2019년 03월 22일,1.1313,1136.11,"2,186.95",333.62,"3,104.15","36,480.00","25,502.32",386.51,"7,642.67",67.03,284.52,"1,312.30",271.38
2019년 03월 25일,1.1311,1132.86,"2,144.86",307.07,"3,043.03","38,030.00","25,516.83",303.12,"7,637.54",67.21,216.76,"1,322.60",251.98
2019년 03월 26일,1.1264,1135.87,"2,148.80",301.25,"2,997.10","35,350.00","25,657.73",305.11,"7,691.52",67.97,197.54,"1,315.00",267.17
2019년 03월 27일,1.1247,1139.24,"2,145.62",363.17,"3,022.72","29,140.00","25,625.59",270.34,"7,643.38",67.83,148.15,"1,310.40",206.26
2019년 03월 28일,1.122,1135.95,"2,128.10",288.04,"2,994.94","28,810.00","25,717.46",237.17,"7,669.17",67.82,131.64,"1,292.50",3.66
2019년 03월 29일,1.1217,1137.4,"2,140.67",364.62,"3,090.76","37,510.00","25,928.68",300.62,"7,729.32",68.39,20.62,"1,295.60",1.31
2019년 04월 01일,1.1212,1133.72,"2,168.28",263.31,"3,170.36","46,610.00","26,258.42",295.57,"7,828.91",69.01,320.77,"1,291.20",1.55
2019년 04월 02일,1.1202,1136.92,"2,177.18",257.45,"3,176.82","44,710.00","26,179.13",250.94,"7,848.69",69.37,299.30,"1,292.50",0.93
2019년 04월 03일,1.1234,1133.67,"2,203.27",358.64,"3,216.30","43,050.00","26,218.13",271.98,"7,895.55",69.31,341.50,"1,292.30",1.02
2019년 04월 04일,1.122,1135.83,"2,206.53",431.01,"3,246.57","46,910.00","26,384.63",233.04,"7,891.78",69.40,281.88,"1,291.40",1.14
2019년 04월 05일,1.1214,1136.69,"2,209.61",517.15,-,-,"26,424.99",229.55,"7,938.69",70.34,263.87,"1,292.60",0.44
2019년 04월 08일,1.1259,1141.98,"2,210.60",347.91,"3,244.81","50,450.00","26,341.02",229.38,"7,953.88",71.10,288.13,"1,298.80",0.94
2019년 04월 09일,1.1261,1140.08,"2,213.56",414.81,"3,239.66","36,420.00","26,150.58",244.41,"7,909.28",70.61,267.49,"1,305.10",0.59
2019년 04월 10일,1.1273,1136.97,"2,224.39",399.69,"3,241.93","38,010.00","26,157.16",203.13,"7,964.24",71.73,288.89,"1,310.30",0.79
2019년 04월 11일,1.125,1140.96,"2,224.44",402.02,"3,189.96","35,300.00","26,143.05",211.68,"7,947.36",70.83,278.09,"1,290.50",1.51
2019년 04월 12일,1.13,1133.72,"2,233.45",449.63,"3,188.63","28,980.00","26,412.30",369.91,"7,984.16",71.55,237.22,"1,292.20",0.35
2019년 04월 15일,1.1307,1134.1,"2,242.88",404.16,"3,177.79","34,880.00","26,384.77",250.62,"7,976.01",71.18,219.15,"1,288.50",0.43
2019년 04월 16일,1.128,1136.69,"2,248.63",569.06,"3,253.60","35,790.00","26,452.66",302.34,"8,000.23",71.72,273.90,"1,274.20",1.54
2019년 04월 17일,1.1294,1131.28,"2,245.89",452.47,"3,263.12","35,750.00","26,449.54",367.78,"7,996.08",71.62,276.61,"1,273.80",0.46
2019년 04월 18일,1.1229,1136.61,"2,213.77",573.34,"3,250.20","32,550.00","26,559.54",332.85,"7,998.06",71.97,259.04,"1,273.10",0.57
2019년 04월 19일,1.1246,1135.58,"2,216.15",525.26,"3,270.80","31,520.00",-,-,-,-,-,"1,277.90",-
2019년 04월 22일,1.1255,1139.99,"2,216.65",493.98,"3,215.04","35,320.00","26,511.05",232.57,"8,015.27",74.04,305.17,"1,274.70",0.13
2019년 04월 23일,1.1225,1142.11,"2,220.51",481.18,"3,198.59","32,840.00","26,656.39",311.69,"8,120.82",74.51,308.99,"1,270.60",0.73
2019년 04월 24일,1.1152,1155.05,"2,201.03",575.10,"3,201.61","27,490.00","26,597.05",283.37,"8,102.02",74.57,276.67,"1,276.60",0.34
2019년 04월 25일,1.113,1159.01,"2,190.50",441.14,"3,123.83","32,590.00","26,462.08",296.73,"8,118.68",74.35,309.21,"1,276.40",0.98
2019년 04월 26일,1.1148,1157.9,"2,179.31",570.17,"3,086.40","28,090.00","26,543.33",317.29,"8,146.40",72.15,222.89,"1,285.50",0.80
2019년 04월 29일,1.1185,1158.88,"2,216.43",380.82,"3,062.50","29,210.00","26,554.39",279.45,"8,161.85",72.04,147.41,"1,281.50",208.96
2019년 04월 30일,1.1215,1163.25,"2,203.59",381.41,"3,078.34","22,230.00","26,592.91",340.32,"8,095.39",72.80,25.34,"1,285.70",239.44
2019년 05월 01일,1.1194,1164.73,-,-,-,-,"26,430.14",303.85,"8,049.64",72.18,230.80,"1,284.20",275.43
2019년 05월 02일,1.1176,1166.16,"2,212.75",369.06,-,-,"26,307.79",287.61,"8,036.77",70.75,346.63,"1,272.00",282.50
2019년 05월 03일,1.12,1163.68,"2,196.32",617.88,-,-,"26,504.95",248.90,"8,164.00",70.85,249.81,"1,281.30",280.32
2019년 05월 06일,1.1197,1168.15,-,-,"2,906.46","32,700.00","26,438.48",283.02,"8,123.29",71.24,227.02,"1,283.80",244.34
2019년 05월 07일,1.119,1172.22,"2,176.99",484.10,"2,926.39","25,330.00","25,965.09",334.96,"7,963.76",69.88,332.07,"1,285.60",251.09
2019년 05월 08일,1.1191,1172.1,"2,168.01",456.33,"2,893.76","23,150.00","25,967.33",276.42,"7,943.32",70.37,295.44,"1,281.40",302.69
2019년 05월 09일,1.122,1179.09,"2,102.01",743.51,"2,850.95","20,000.00","25,828.36",334.76,"7,910.59",70.39,328.74,"1,285.20",306.55
2019년 05월 10일,1.1233,1174.2,"2,108.04",714.77,"2,939.21","28,230.00","25,942.37",294.58,"7,916.94",70.62,300.46,"1,287.40",238.64
2019년 05월 13일,1.1223,1187.78,"2,079.01",505.75,"2,903.71","21,200.00","25,324.99",361.24,"7,647.02",70.23,373.47,"1,301.80",379.44
2019년 05월 14일,1.1203,1186.82,"2,081.84",696.20,"2,883.61","20,830.00","25,532.05",291.57,"7,734.49",71.24,299.77,"1,296.30",222.05
2019년 05월 15일,1.12,1185.79,"2,092.78",577.79,"2,938.68","23,050.00","25,648.02",270.72,"7,822.15",71.77,272.44,"1,297.80",247.52
2019년 05월 16일,1.1172,1191.33,"2,067.69",745.16,"2,955.71","24,840.00","25,862.68",320.96,"7,898.05",72.62,326.44,"1,286.20",282.07
2019년 05월 17일,1.1156,1193.73,"2,055.80",537.38,"2,882.30","26,630.00","25,764.00",283.76,"7,816.28",72.21,255.53,"1,275.70",264.57
2019년 05월 20일,1.117,1194.23,"2,055.71",640.20,"2,870.60","20,950.00","25,679.90",279.56,"7,702.38",71.97,301.98,"1,277.30",212.18
2019년 05월 21일,1.1158,1191.78,"2,061.25",526.86,"2,905.97","21,140.00","25,877.33",260.87,"7,785.72",72.18,303.74,"1,273.20",213.17
2019년 05월 22일,1.1152,1190.37,"2,064.86",509.97,"2,891.70","20,000.00","25,776.61",241.76,"7,750.84",70.99,371.52,"1,274.20",191.37
2019년 05월 23일,1.118,1188.8,"2,059.59",509.27,"2,852.52","19,730.00","25,490.47",316.94,"7,628.28",67.76,434.54,"1,285.40",330.16
2019년 05월 24일,1.1202,1184.77,"2,045.31",480.65,"2,852.99","16,720.00","25,585.69",201.37,"7,637.01",68.69,292.09,"1,283.60",218.71
2019년 05월 27일,1.1196,1183.55,"2,044.21",351.62,"2,892.38","19,670.00",-,-,-,70.11,72.18,"1,284.95",-
2019년 05월 28일,1.116,1187.94,"2,048.83",494.48,"2,909.91","22,330.00","25,347.77",364.85,"7,607.35",70.11,238.88,"1,277.10",362.16
2019년 05월 29일,1.1129,1193.03,"2,023.32",380.89,"2,914.70","19,900.00","25,126.41",298.93,"7,547.31",69.45,148.48,"1,281.00",189.69
2019년 05월 30일,1.113,1188.73,"2,038.80",461.85,"2,905.81","20,580.00","25,169.88",215.24,"7,567.72",66.87,105.27,"1,289.90",1.19
2019년 05월 31일,1.1167,1187.8,"2,041.74",439.18,"2,898.70","19,520.00","24,815.04",292.23,"7,453.15",64.49,21.75,"1,308.00",1.98
2019년 06월 03일,1.124,1178.92,"2,067.85",387.14,"2,890.08","21,590.00","24,819.78",328.24,"7,333.02",61.28,386.56,"1,324.90",1.04
2019년 06월 04일,1.1251,1177.56,"2,066.97",435.99,"2,862.28","18,850.00","25,332.18",281.69,"7,527.12",61.97,370.27,"1,325.70",0.82
2019년 06월 05일,1.1219,1179.84,"2,069.11",380.16,"2,861.42","18,160.00","25,539.57",262.66,"7,575.48",60.63,428.01,"1,330.60",0.91
2019년 06월 06일,1.1274,1177.67,-,-,"2,827.80","17,710.00","25,720.66",248.07,"7,615.55",61.67,343.64,"1,339.80",0.51
2019년 06월 07일,1.1331,1181.07,"2,072.33",368.39,-,-,"25,983.94",263.01,"7,742.10",63.29,307.96,"1,343.30",0.79
2019년 06월 10일,1.1312,1183.02,"2,099.49",457.64,"2,852.13","16,660.00","26,062.68",249.28,"7,823.17",62.29,278.49,"1,326.30",0.47
2019년 06월 11일,1.1329,1178.21,"2,111.81",550.74,"2,925.72","26,050.00","26,048.51",253.49,"7,822.57",62.29,302.74,"1,328.30",0.38
2019년 06월 12일,1.1287,1183.35,"2,108.75",693.51,"2,909.38","24,030.00","26,004.83",223.69,"7,792.72",59.97,343.21,"1,333.90",0.61
2019년 06월 13일,1.1275,1182.32,"2,103.15",553.39,"2,910.74","21,300.00","26,106.77",213.40,"7,837.13",61.31,435.42,"1,340.80",0.62
2019년 06월 14일,1.1207,1186.78,"2,095.41",473.37,"2,881.97","21,540.00","26,089.61",208.02,"7,796.66",62.01,262.31,"1,341.70",1.50
2019년 06월 17일,1.1217,1185.55,"2,090.73",561.55,"2,887.62","15,400.00","26,112.53",199.50,"7,845.02",60.94,236.16,"1,340.00",0.56
2019년 06월 18일,1.1191,1173.87,"2,098.71",600.96,"2,890.16","14,770.00","26,465.54",273.49,"7,953.88",62.14,327.70,"1,347.80",0.90
2019년 06월 19일,1.1224,1171.48,"2,124.78",862.98,"2,917.80","23,080.00","26,504.00",240.95,"7,987.32",61.82,320.06,"1,345.80",0.65
2019년 06월 20일,1.1291,1158.52,"2,131.29","1,010.00","2,987.12","29,100.00","26,753.17",278.17,"8,051.34",64.45,394.17,"1,394.10",1.10
2019년 06월 21일,1.1366,1158.2,"2,125.62",692.03,"3,001.98","28,700.00","26,719.13",485.56,"8,031.71",65.20,257.92,"1,397.30",0.98
2019년 06월 24일,1.1396,1153.67,"2,126.33",669.64,"3,008.15","21,050.00","26,727.54",232.39,"8,005.70",64.86,217.44,"1,415.20",0.98
2019년 06월 25일,1.1365,1155.17,"2,121.64",643.00,"2,982.07","24,370.00","26,548.22",282.16,"7,884.72",65.05,205.80,"1,415.80",0.94
2019년 06월 26일,1.1368,1153.67,"2,121.85",736.85,"2,976.28","17,440.00","26,536.82",274.34,"7,909.97",66.49,141.95,"1,411.50",1.33
2019년 06월 27일,1.1368,1157,"2,134.32",644.90,"2,996.79","19,540.00","26,526.58",246.93,"7,967.76",66.55,103.16,"1,412.00",336.36
2019년 06월 28일,1.1368,1155.38,"2,130.62",537.27,"2,978.88","18,140.00","26,599.96",499.35,"8,006.24",66.55,34.62,"1,413.70",306.62
2019년 07월 01일,1.1285,1160.77,"2,129.74",412.29,"3,044.90","25,080.00","26,717.43",285.35,"8,091.16",65.06,361.41,"1,389.30",389.76
2019년 07월 02일,1.1283,1166.47,"2,122.02",460.83,"3,043.94","21,450.00","26,786.68",219.27,"8,109.09",62.40,386.94,"1,408.00",383.25
2019년 07월 03일,1.1277,1169.72,"2,096.02",522.71,"3,015.26","21,230.00","26,966.00",149.84,"8,170.23",63.82,281.75,"1,420.90",419.61
2019년 07월 04일,1.1284,1167.34,"2,108.73",446.93,"3,005.25","19,440.00",-,-,-,63.30,114.98,"1,423.55",-
2019년 07월 05일,1.1224,1174.59,"2,110.59",459.39,"3,011.06","15,680.00","26,922.12",192.17,"8,161.79",64.23,203.54,"1,400.10",577.38
2019년 07월 08일,1.1214,1179.94,"2,064.17",515.95,"2,933.36","21,150.00","26,806.14",214.29,"8,098.38",64.11,253.82,"1,400.00",318.69
2019년 07월 09일,1.1206,1182.22,"2,052.03",440.12,"2,928.23","14,510.00","26,783.49",218.33,"8,141.73",64.16,263.89,"1,400.50",287.18
2019년 07월 10일,1.1249,1175.57,"2,058.78",355.68,"2,915.30","13,550.00","26,860.20",207.99,"8,202.53",67.01,349.51,"1,412.50",443.50
2019년 07월 11일,1.1252,1174.16,"2,080.58",376.68,"2,917.76","14,370.00","27,088.08",252.30,"8,196.04",66.52,283.02,"1,406.70",400.09
2019년 07월 12일,1.1269,1176.32,"2,086.66",403.94,"2,930.55","13,780.00","27,332.03",248.39,"8,244.14",66.72,244.70,"1,412.20",284.97
2019년 07월 15일,1.1257,1179.41,"2,082.48",463.52,"2,942.19","16,760.00","27,359.16",199.73,"8,258.18",66.48,283.09,"1,413.50",243.38
2019년 07월 16일,1.1209,1179.21,"2,091.87",682.80,"2,937.62","13,180.00","27,335.63",226.00,"8,222.80",64.35,356.74,"1,411.20",334.82
2019년 07월 17일,1.1223,1179.62,"2,072.92",761.63,"2,931.69","14,960.00","27,219.85",196.78,"8,185.21",63.66,274.93,"1,423.30",358.17
2019년 07월 18일,1.1275,1171.78,"2,066.55",446.64,"2,901.18","14,990.00","27,222.97",218.82,"8,207.24",61.93,374.89,"1,428.10",481.33
2019년 07월 19일,1.122,1175.11,"2,094.36",394.90,"2,924.20","14,950.00","27,154.20",287.69,"8,146.49",62.47,298.98,"1,426.70",530.02
2019년 07월 22일,1.1208,1175.87,"2,093.34",332.63,"2,886.97","18,070.00","27,171.90",226.95,"8,204.14",63.26,267.78,"1,426.90",255.35
2019년 07월 23일,1.1151,1178.89,"2,101.45",648.12,"2,899.94","12,930.00","27,349.19",250.80,"8,251.40",63.83,272.73,"1,421.70",386.68
2019년 07월 24일,1.1139,1177.41,"2,082.30",851.39,"2,923.28","15,520.00","27,269.97",245.88,"8,321.50",63.18,301.51,"1,423.60",318.16
2019년 07월 25일,1.1145,1183.16,"2,074.48",598.63,"2,937.36","14,570.00","27,140.98",244.02,"8,238.54",63.39,169.84,"1,414.70",489.39
2019년 07월 26일,1.1125,1183.24,"2,066.26",589.07,"2,944.54","13,930.00","27,192.45",243.20,"8,330.21",63.46,159.86,"1,419.30",306.02
2019년 07월 29일,1.1144,1182.71,"2,029.48",608.67,"2,941.01","12,800.00","27,221.35",259.32,"8,293.33",63.71,101.70,"1,420.40",224.27
2019년 07월 30일,1.1153,1181.14,"2,038.68",547.03,"2,952.34","14,830.00","27,198.02",293.25,"8,273.61",64.72,86.10,"1,433.40",3.55
2019년 07월 31일,1.1074,1187.32,"2,024.55",589.39,"2,932.51","14,110.00","26,864.27",389.00,"8,175.42",65.17,18.76,"1,429.10",4.03
2019년 08월 01일,1.1083,1195.38,"2,017.34",461.74,"2,908.77","14,240.00","26,583.42",390.49,"8,111.12",60.50,433.72,"1,424.20",5.69
2019년 08월 02일,1.1107,1204.51,"1,998.13",438.54,"2,867.84","18,490.00","26,485.01",335.72,"8,004.07",61.89,364.14,"1,448.70",4.02
2019년 08월 05일,1.1202,1217.33,"1,946.98",639.60,"2,821.50","16,740.00","25,717.74",423.37,"7,726.04",59.81,378.86,"1,467.70",4.77
2019년 08월 06일,1.1198,1212.43,"1,917.50",739.59,"2,777.56","23,110.00","26,029.52",322.97,"7,833.27",58.94,328.15,"1,475.20",3.80
2019년 08월 07일,1.1197,1212.87,"1,909.71",760.78,"2,768.68","15,770.00","26,007.07",350.09,"7,862.83",56.23,485.19,"1,509.60",7.32
2019년 08월 08일,1.1178,1207.08,"1,920.61",777.16,"2,794.55","14,950.00","26,378.19",283.59,"8,039.16",57.38,299.69,"1,499.70",2.49
2019년 08월 09일,1.1198,1213.45,"1,937.75",654.34,"2,774.75","14,820.00","26,287.44",241.93,"7,959.14",58.53,281.80,"1,498.60",2.78
2019년 08월 12일,1.1212,1218.14,"1,942.29",427.14,"2,814.99","13,160.00","25,907.37",200.58,"7,863.41",58.57,221.35,"1,507.70",3.57
2019년 08월 13일,1.1169,1205.64,"1,925.83",660.04,"2,797.26","13,090.00","26,279.91",309.61,"8,016.36",61.30,338.08,"1,504.30",6.27
2019년 08월 14일,1.1138,1215.86,"1,938.37",699.59,"2,808.91","14,400.00","25,479.42",357.00,"7,773.94",59.48,320.43,"1,518.50",3.03
2019년 08월 15일,1.1106,1212.33,-,-,"2,815.80","15,280.00","25,579.39",335.80,"7,766.62",58.23,298.67,"1,521.70",2.35
2019년 08월 16일,1.1089,1207.47,"1,927.17",421.68,"2,823.82","14,860.00","25,886.01",276.21,"7,895.99",58.64,209.43,"1,514.10",1.25
2019년 08월 19일,1.1076,1211.62,"1,939.90",481.02,"2,883.10","21,450.00","26,135.79",252.64,"8,002.81",59.74,211.45,"1,502.10",1.62
2019년 08월 20일,1.1099,1205.4,"1,960.25",463.60,"2,880.00","18,970.00","25,962.44",238.10,"7,948.56",60.03,245.25,"1,506.30",1.60
2019년 08월 21일,1.1083,1201.44,"1,964.65",391.57,"2,880.33","15,900.00","26,202.73",208.79,"8,020.21",60.30,269.68,"1,506.10",2.10
2019년 08월 22일,1.1078,1209.42,"1,951.01",435.56,"2,883.44","14,920.00","26,252.24",222.81,"7,991.39",59.92,276.11,"1,498.70",2.13
2019년 08월 23일,1.1144,1212.66,"1,948.30",381.09,"2,897.43","15,920.00","25,628.90",364.26,"7,751.77",59.34,321.24,"1,527.90",2.73
2019년 08월 26일,1.11,1211.74,"1,916.31",324.85,"2,863.57","16,990.00","25,898.83",222.78,"7,853.73",58.70,183.30,"1,527.20",2.35
2019년 08월 27일,1.109,1211.74,"1,924.60",427.04,"2,902.19","20,810.00","25,777.90",263.53,"7,826.95",59.51,218.37,"1,541.40",1.89
2019년 08월 28일,1.1077,1212.29,"1,941.09",284.34,"2,893.76","18,310.00","26,036.10",207.07,"7,856.88",60.49,134.26,"1,538.80",2.76
2019년 08월 29일,1.1055,1208.12,"1,933.41",285.10,"2,890.92","17,860.00","26,362.25",212.19,"7,973.39",61.08,131.09,"1,530.50",16.57
2019년 08월 30일,1.0989,1209.5,"1,967.79",317.73,"2,886.24","19,400.00","26,403.28",219.08,"7,962.88",60.43,25.14,"1,523.00",6.28
2019년 09월 02일,1.0966,1213.61,"1,969.19",262.15,"2,924.11","20,280.00",-,-,-,58.66,121.64,"1,535.15",-
2019년 09월 03일,1.0972,1210.54,"1,965.69",342.08,"2,930.15","18,900.00","26,118.02",223.21,"7,874.16",58.26,265.12,"1,549.60",8.48
2019년 09월 04일,1.1033,1203.63,"1,988.53",348.72,"2,957.41","22,550.00","26,355.47",202.71,"7,976.88",60.70,283.10,"1,554.00",8.15
2019년 09월 05일,1.1033,1197.52,"2,004.75",488.07,"2,985.86","30,540.00","26,728.15",256.67,"8,116.83",60.95,292.06,"1,519.00",13.90
2019년 09월 06일,1.1027,1191.77,"2,009.13",384.44,"2,999.60","21,680.00","26,797.46",209.70,"8,103.07",61.54,287.36,"1,509.00",12.64
2019년 09월 09일,1.1046,1191.93,"2,019.55",511.82,"3,024.74","24,340.00","26,835.51",273.12,"8,087.44",62.59,249.71,"1,504.50",7.33
2019년 09월 10일,1.1043,1191.35,"2,032.08",504.39,"3,021.20","24,000.00","26,909.43",322.34,"8,084.15",62.38,267.55,"1,492.70",6.18
2019년 09월 11일,1.1009,1189.68,"2,049.20",429.08,"3,008.81","22,980.00","27,137.04",272.59,"8,169.68",60.81,315.12,"1,496.60",4.59
2019년 09월 12일,1.1061,1181.44,-,-,"3,031.24","19,700.00","27,182.45",254.65,"8,194.47",60.38,358.09,"1,500.80",6.91
2019년 09월 13일,1.1073,1178.72,-,-,-,-,"27,219.52",255.26,"8,176.71",60.22,195.83,"1,492.90",6.27
2019년 09월 16일,1.1,1184.02,"2,062.22",493.52,"3,030.75","22,190.00","27,076.82",220.62,"8,153.54",69.02,735.54,"1,504.80",5.61
2019년 09월 17일,1.1071,1186.62,"2,062.33",508.00,"2,978.12","22,330.00","27,110.80",223.58,"8,186.02",64.55,620.49,"1,506.90",10.85
2019년 09월 18일,1.1029,1190.73,"2,070.73",613.15,"2,985.66","16,800.00","27,147.08",212.86,"8,177.39",63.60,295.05,"1,509.10",8.29
2019년 09월 19일,1.104,1194.35,"2,080.35",493.04,"2,999.28","16,270.00","27,094.79",216.44,"8,182.88",64.40,258.85,"1,499.50",4.86
2019년 09월 20일,1.1017,1193.13,"2,091.52",589.92,"3,006.45","18,210.00","26,935.07",512.57,"8,117.67",64.28,224.88,"1,508.00",7.38
2019년 09월 23일,1.0991,1194.04,"2,091.70",420.95,"2,977.08","16,810.00","26,949.99",214.83,"8,112.46",64.77,204.78,"1,524.00",7.98
2019년 09월 24일,1.1018,1194.53,"2,101.04",535.77,"2,985.34","16,390.00","26,807.77",307.43,"7,993.63",63.10,216.28,"1,532.60",8.57
2019년 09월 25일,1.0941,1198.82,"2,073.39",651.55,"2,955.43","16,850.00","26,970.71",237.22,"8,077.38",62.39,201.47,"1,505.10",15.73
2019년 09월 26일,1.0921,1199.46,"2,074.52",430.58,"2,929.09","18,890.00","26,891.12",230.80,"8,030.66",62.74,115.57,"1,507.90",8.18
2019년 09월 27일,1.0938,1201.99,"2,049.93",285.94,"2,932.17","13,290.00","26,820.25",217.78,"7,939.63",61.91,97.33,"1,502.70",1.03
2019년 09월 30일,1.0898,1198.09,"2,063.05",327.62,"2,905.19","11,660.00","26,916.83",228.48,"7,999.33",60.78,22.01,"1,469.20",1.54
2019년 10월 01일,1.093,1202.37,"2,072.42",389.34,-,-,"26,573.04",272.18,"7,908.67",58.89,291.67,"1,485.20",1.18
2019년 10월 02일,1.0958,1204.37,"2,031.91",414.46,-,-,"26,078.62",312.73,"7,785.23",57.69,307.91,"1,504.10",0.80
2019년 10월 03일,1.0964,1200.89,-,-,-,-,"26,201.04",249.02,"7,872.25",57.71,336.90,"1,510.10",0.62
2019년 10월 04일,1.0976,1191.25,"2,020.69",402.94,-,-,"26,573.72",224.49,"7,982.46",58.37,299.92,"1,509.20",0.57
2019년 10월 07일,1.097,1196.33,"2,021.73",322.18,-,-,"26,478.02",197.51,"7,956.28",58.35,228.41,"1,500.70",0.29
2019년 10월 08일,1.0954,1199.02,"2,046.25",437.52,"2,913.57","12,550.00","26,164.04",251.42,"7,823.76",58.24,274.74,"1,500.10",1.30
2019년 10월 09일,1.0969,1197.5,-,-,"2,924.86","13,040.00","26,346.01",191.75,"7,903.73",58.32,266.48,"1,508.90",0.29
2019년 10월 10일,1.1004,1189.46,"2,028.15",445.85,"2,947.71","13,420.00","26,496.67",217.68,"7,950.77",59.10,262.53,"1,497.00",0.97
2019년 10월 11일,1.104,1182.48,"2,044.61",381.15,"2,973.66","16,120.00","26,816.59",283.53,"8,057.04",60.51,367.63,"1,484.70",1.43
2019년 10월 14일,1.1028,1183.7,"2,067.40",511.22,"3,007.88","20,860.00","26,787.36",178.62,"8,048.65",59.35,283.07,"1,493.80",0.98
2019년 10월 15일,1.1031,1184.79,"2,068.17",464.53,"2,991.05","15,540.00","27,024.80",247.48,"8,148.71",58.74,305.68,"1,479.70",0.78
2019년 10월 16일,1.107,1185.51,"2,082.83",524.54,"2,978.71","14,990.00","27,001.98",218.24,"8,124.18",59.42,257.88,"1,490.20",0.54
2019년 10월 17일,1.1122,1178.6,"2,077.94",314.18,"2,977.33","12,250.00","27,025.88",225.06,"8,156.85",59.91,269.84,"1,494.20",1.60
2019년 10월 18일,1.1169,1177.91,"2,060.69",516.69,"2,938.14","15,000.00","26,770.20",293.61,"8,089.54",59.42,228.14,"1,490.00",0.78
2019년 10월 21일,1.1148,1172.33,"2,064.84",606.11,"2,939.62","13,250.00","26,827.64",241.03,"8,162.99",58.96,212.57,"1,484.20",1.24
2019년 10월 22일,1.1124,1172.09,"2,088.86",504.06,"2,954.38","11,750.00","26,788.10",265.51,"8,104.30",59.70,260.60,"1,483.60",0.79
2019년 10월 23일,1.1129,1169.67,"2,080.62",429.45,"2,941.62","12,380.00","26,833.95",247.68,"8,119.79",61.17,313.23,"1,491.80",0.57
2019년 10월 24일,1.1104,1175.12,"2,085.66",367.72,"2,940.92","12,650.00","26,805.53",259.64,"8,185.80",61.67,215.54,"1,501.00",1.01
2019년 10월 25일,1.1078,1171.66,"2,087.89",348.69,"2,954.93","13,690.00","26,958.06",274.61,"8,243.12",62.02,204.45,"1,501.70",0.44
2019년 10월 28일,1.1098,1167.61,"2,093.60",269.23,"2,980.05","17,370.00","27,090.72",290.77,"8,325.99",61.57,167.86,"1,492.40",0.36
2019년 10월 29일,1.111,1167.39,"2,092.69",357.66,"2,954.18","16,610.00","27,071.42",269.61,"8,276.85",61.59,136.93,"1,487.40",0.43
2019년 10월 30일,1.1148,1164.41,"2,080.27",415.55,"2,939.32","15,880.00","27,186.69",231.75,"8,303.98",60.61,105.87,"1,496.70",353.64
2019년 10월 31일,1.115,1169.24,"2,083.48",461.32,"2,929.06","16,160.00","27,046.23",273.83,"8,292.36",60.23,13.90,"1,514.80",390.01
2019년 11월 01일,1.1165,1164.67,"2,100.20",418.31,"2,958.20","15,990.00","27,347.36",272.07,"8,386.40",61.69,236.09,"1,511.40",380.99
2019년 11월 04일,1.1126,1162.79,"2,130.24",476.26,"2,975.49","16,720.00","27,462.11",273.03,"8,433.20",62.13,235.38,"1,511.10",260.20
2019년 11월 05일,1.1074,1155.82,"2,142.64",400.64,"2,991.56","17,990.00","27,492.63",293.96,"8,434.68",62.96,231.67,"1,483.70",593.62
2019년 11월 06일,1.1065,1160.41,"2,144.15",410.08,"2,978.60","16,530.00","27,492.56",243.19,"8,410.63",61.74,275.94,"1,493.10",313.72
2019년 11월 07일,1.1049,1154.31,"2,144.29",425.66,"2,978.71","13,700.00","27,674.80",263.58,"8,434.52",62.29,261.07,"1,466.40",674.98
2019년 11월 08일,1.1016,1158.6,"2,137.23",574.13,"2,964.18","14,970.00","27,681.24",222.79,"8,475.31",62.51,287.67,"1,462.90",447.07
2019년 11월 11일,1.1032,1164.45,"2,124.09",617.27,"2,909.97","15,790.00","27,691.49",204.62,"8,464.28",62.18,213.34,"1,457.10",310.16
2019년 11월 12일,1.1007,1165.53,"2,140.92",610.43,"2,914.82","12,970.00","27,691.49",213.67,"8,486.09",62.06,238.17,"1,453.70",429.61
2019년 11월 13일,1.1006,1171.09,"2,122.45",664.36,"2,905.24","12,980.00","27,783.59",278.39,"8,482.10",62.37,273.03,"1,463.30",352.33
2019년 11월 14일,1.1021,1168.08,"2,139.23",521.11,"2,909.87","12,910.00","27,781.96",303.97,"8,479.02",62.28,234.78,"1,473.40",317.40
2019년 11월 15일,1.105,1162.65,"2,162.18",556.25,"2,891.34","13,550.00","28,004.89",288.91,"8,540.83",63.30,255.68,"1,468.50",251.21
2019년 11월 18일,1.107,1166.23,"2,160.69",489.23,"2,909.20","12,440.00","28,036.22",252.32,"8,549.94",62.44,228.25,"1,471.90",331.24
2019년 11월 19일,1.1078,1167.35,"2,153.24",826.88,"2,933.99","13,540.00","27,934.02",256.62,"8,570.66",60.91,296.80,"1,474.30",307.86
2019년 11월 20일,1.1072,1169.82,"2,125.32",581.06,"2,911.05","13,740.00","27,821.09",260.24,"8,526.73",62.40,343.31,"1,474.20",369.97
2019년 11월 21일,1.1057,1176.45,"2,096.60",579.55,"2,903.64","12,350.00","27,766.29",232.02,"8,506.21",63.97,318.49,"1,463.60",388.34
2019년 11월 22일,1.1022,1179.33,"2,101.96",519.85,"2,885.29","15,860.00","27,875.62",218.58,"8,519.89",63.39,228.74,"1,463.60",320.50
